Code,Item,Group,Region_Number,REGION_NAME,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
9,Medicaid/Nursing Home Care ($),State,8,Far West,Nevada,817,849,885,718,570,560,548,505,543,640,691,652,586,779,799,796,838,823,682,610,567,578,564,449,399,379,417,471,502,515,-1.6
9,Medicaid/Nursing Home Care ($),State,1,New England,New Hampshire,1863,1623,1630,1764,1666,1747,2356,2428,2252,2331,2155,2219,1752,2651,2275,2198,2214,2128,2140,1889,1829,1865,1814,2047,1543,1369,1401,1657,1820,1698,-0.3
9,Medicaid/Nursing Home Care ($),State,2,Mideast,New Jersey,1385,1289,1352,1443,1420,1481,1604,1629,1721,1964,1486,1719,1812,1859,2417,2139,2130,2183,2191,2023,1926,1688,1714,1162,1015,985,947,984,985,912,-1.4
9,Medicaid/Nursing Home Care ($),State,6,Southwest,New Mexico,642,617,608,458,375,366,381,401,407,400,397,356,345,386,435,425,381,335,406,302,291,286,286,246,245,219,243,261,279,270,-2.9
9,Medicaid/Nursing Home Care ($),State,2,Mideast,New York,1400,1448,1547,1539,1583,1839,1837,1989,1908,1997,2008,1773,1611,1560,1428,1497,1504,1644,1457,1293,1472,1292,1211,1163,1070,1125,1091,986,976,941,-1.4
9,Medicaid/Nursing Home Care ($),State,5,Southeast,North Carolina,770,755,787,801,781,797,719,715,737,738,738,724,700,813,803,784,777,800,781,725,708,681,668,656,618,628,572,610,650,808,0.2
9,Medicaid/Nursing Home Care ($),State,4,Plains,North Dakota,1822,1363,1295,1307,1197,1228,810,899,982,1089,899,1043,1137,1272,1456,1440,1548,1484,1369,1515,1660,1585,1673,1394,1300,1289,1287,1242,1309,1144,-1.6
9,Medicaid/Nursing Home Care ($),State,3,Great Lakes,Ohio,866,880,893,919,975,1009,1236,1418,1565,1668,1615,1578,1569,1623,1470,1457,1447,1372,1343,1296,1191,1062,1024,843,791,735,734,785,818,828,-0.2
9,Medicaid/Nursing Home Care ($),State,6,Southwest,Oklahoma,820,734,717,656,647,692,716,698,552,507,681,679,683,731,697,702,746,787,686,611,587,573,633,641,625,630,590,598,606,602,-1.1
9,Medicaid/Nursing Home Care ($),State,8,Far West,Oregon,780,686,613,533,504,485,397,419,599,542,532,420,427,521,584,640,715,723,677,565,512,463,493,349,321,345,353,387,398,387,-2.4
9,Medicaid/Nursing Home Care ($),State,2,Mideast,Pennsylvania,1012,1138,1025,1105,1101,1231,1550,1517,1789,2404,2351,2283,2250,2160,2297,1935,1957,1954,1684,1630,1615,1582,1612,1745,1360,1159,1245,1168,1047,883,-0.5
9,Medicaid/Nursing Home Care ($),State,1,New England,Rhode Island,1148,1074,1354,1650,1438,1444,1632,1589,1590,1497,1634,1635,1617,1737,1732,1760,1844,1839,1789,1717,1727,1948,1945,1586,1442,1352,1252,1423,1585,1572,1.1
9,Medicaid/Nursing Home Care ($),State,5,Southeast,South Carolina,708,687,642,654,638,639,462,437,447,449,439,467,436,517,523,549,644,653,661,651,587,575,527,579,527,534,517,552,583,596,-0.6
9,Medicaid/Nursing Home Care ($),State,4,Plains,South Dakota,1221,1204,1223,1294,1276,1253,1289,1252,1108,1240,1000,1081,692,691,739,778,778,827,859,809,777,719,705,654,663,639,715,668,651,686,-2
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Tennessee,459,455,477,467,345,395,401,420,404,451,441,506,544,601,639,765,746,700,696,648,645,662,670,670,648,569,618,719,792,743,1.7
9,Medicaid/Nursing Home Care ($),State,6,Southwest,Texas,574,504,486,485,477,527,476,521,545,596,629,635,562,532,497,556,545,541,596,559,527,535,534,555,534,501,541,595,650,563,-0.1
9,Medicaid/Nursing Home Care ($),State,7,Rocky Mountains,Utah,645,609,602,577,577,647,615,485,506,517,512,494,455,441,596,602,719,673,571,552,540,547,530,553,546,637,798,825,961,879,1.1
9,Medicaid/Nursing Home Care ($),State,1,New England,Vermont,797,740,673,597,562,562,632,597,582,549,601,572,600,621,632,560,662,621,579,520,506,519,507,506,456,457,496,541,654,650,-0.7
9,Medicaid/Nursing Home Care ($),State,5,Southeast,Virginia,809,718,676,652,623,657,658,683,747,971,1566,915,967,926,913,937,932,973,885,888,868,830,849,824,754,743,666,657,642,591,-1.1
9,Medicaid/Nursing Home Care ($),State,8,Far West,Washington,784,779,784,714,619,602,619,644,758,663,568,535,672,537,530,562,574,544,512,478,463,468,457,361,311,294,294,311,343,395,-2.3
9,Medicaid/Nursing Home Care ($),State,5,Southeast,West Virginia,533,494,486,498,500,569,690,640,646,685,708,725,747,929,880,907,968,1037,1022,1058,1121,1152,1134,861,843,827,845,909,972,995,2.2
9,Medicaid/Nursing Home Care ($),State,3,Great Lakes,Wisconsin,1062,1125,1181,1251,1336,1436,1790,1958,1918,2008,2655,2483,1513,1123,1003,1051,961,868,896,733,698,698,891,882,861,769,792,767,749,617,-1.9
9,Medicaid/Nursing Home Care ($),State,7,Rocky Mountains,Wyoming,690,633,618,830,920,1150,1166,1111,1018,1025,762,839,675,692,682,697,689,752,720,702,792,999,942,901,997,1148,1157,1118,1219,1183,1.9
10,"Medicaid/Other Health, Residential, and Personal Care ($)",United States,0,United States,,499,504,548,603,674,752,827,889,936,951,980,996,1008,1052,1089,1171,1259,1271,1292,1292,1257,1306,1356,1270,1316,1372,1450,1501,1547,1604,4.1
10,"Medicaid/Other Health, Residential, and Personal Care ($)",Region,1,New England,,883,1172,1234,1520,1778,1703,1590,1762,1882,1990,1951,2044,2132,2280,2296,2485,2647,2541,2694,2453,2125,2178,2230,1913,2138,2119,2072,2277,2296,2283,3.3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",Region,2,Mideast,,794,806,932,993,1096,1249,1355,1515,1612,1692,1780,1738,1852,1776,1781,1966,2022,1989,2017,2066,2101,1942,1859,1865,1877,2043,2336,2504,2423,2413,3.9
10,"Medicaid/Other Health, Residential, and Personal Care ($)",Region,3,Great Lakes,,478,516,524,552,619,733,835,874,832,916,985,1027,1007,1016,1058,1017,1023,1000,989,994,959,1007,1100,1019,1058,999,1022,1042,1058,1137,3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",Region,4,Plains,,761,771,846,1038,1116,1190,1217,1330,1356,1428,1534,1609,1703,1780,1793,1903,1981,2037,2015,1968,1854,1871,1956,1834,1789,1730,1752,1806,2028,1998,3.4
10,"Medicaid/Other Health, Residential, and Personal Care ($)",Region,5,Southeast,,373,370,405,457,509,557,618,632,657,715,735,749,732,800,824,890,1063,1110,1125,1091,1053,1034,987,959,901,890,921,917,926,877,3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",Region,6,Southwest,,466,426,460,492,556,651,765,805,885,899,886,864,820,796,854,927,969,1036,1001,1021,904,871,988,1074,1211,1261,1296,1372,1368,1363,3.8
10,"Medicaid/Other Health, Residential, and Personal Care ($)",Region,7,Rocky Mountains,,691,597,614,661,735,871,1000,1108,1222,1288,1349,1284,1226,1279,1284,1363,1507,1607,1551,1594,1317,1430,1469,1206,1190,1160,1141,1303,1460,1328,2.3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",Region,8,Far West,,226,219,238,250,270,305,357,410,463,389,406,432,439,550,602,674,754,742,807,835,878,1221,1414,1168,1284,1482,1557,1523,1713,2072,7.9
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Alabama,414,388,388,393,460,454,885,500,478,590,510,507,565,547,549,603,699,742,686,689,767,699,670,670,698,686,674,655,659,639,1.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,8,Far West,Alaska,524,473,445,406,446,570,841,800,895,1082,1398,1718,1928,1768,2235,2104,2491,2679,2409,2449,2499,2738,2963,2755,2647,2222,1916,1838,2001,1600,3.9
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,6,Southwest,Arizona,56,46,48,57,57,73,121,139,245,172,219,231,271,324,374,575,682,801,895,1156,652,544,551,727,760,718,829,823,964,1030,10.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Arkansas,438,463,505,594,705,771,753,703,745,783,655,536,440,608,702,739,880,945,1033,1498,1593,1681,1804,1560,1307,1445,1421,1419,1120,842,2.3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,8,Far West,California,125,112,122,139,148,188,245,289,322,239,251,291,300,424,459,540,609,582,646,680,757,1181,1358,1147,1301,1543,1607,1483,1681,2165,10.3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Colorado,630,561,563,628,707,795,891,1082,1222,1181,1194,1166,1123,1154,1096,1143,1290,1347,1328,1230,1190,1326,1270,825,757,763,707,880,1031,897,1.2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,1,New England,Connecticut,1086,1319,1302,1413,1642,1377,1537,1660,1943,2063,1861,1985,1540,2102,1814,2157,2023,2512,3264,2369,1976,2213,2158,1877,2206,2101,2127,2198,2053,1952,2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,2,Mideast,Delaware,824,996,1016,1083,1165,1239,1237,1313,1292,1349,1299,1207,1356,1360,1319,1332,1450,1473,1400,1234,1266,1243,1246,1182,1041,1042,1281,1265,1453,1472,2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,2,Mideast,District of Columbia,479,588,633,623,665,606,721,754,704,796,816,800,695,709,691,657,675,641,967,2001,1936,1620,1592,1382,1569,1800,1877,1888,1938,2352,5.6
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Florida,321,292,325,411,506,580,569,630,643,703,745,795,826,820,810,855,998,963,811,778,686,629,624,596,578,640,741,751,754,772,3.1
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Georgia,291,280,317,378,391,415,450,435,479,520,579,641,543,776,604,571,1044,717,666,661,665,810,868,788,765,757,805,824,875,840,3.7
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,8,Far West,Hawaii,302,285,330,646,1865,809,666,331,364,435,482,520,686,774,767,650,1110,1072,646,465,430,418,419,348,335,308,307,354,430,349,0.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Idaho,855,717,703,676,733,886,1078,1307,1381,1487,1552,1492,1364,1519,1658,1747,1945,2117,2092,2766,1246,1528,1758,1933,2002,1945,1957,2280,2471,2013,3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Illinois,430,533,548,558,641,758,817,887,896,936,1008,1109,981,1048,1116,1100,1130,1041,1011,1117,995,1027,1201,943,998,871,854,955,962,1102,3.3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Indiana,733,795,765,793,750,849,879,891,736,783,839,1016,1156,1225,1086,1128,1046,1087,1055,1045,1034,937,1003,1049,1155,918,935,1072,1138,1138,1.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,4,Plains,Iowa,727,748,825,935,1085,1237,1286,1295,1514,1615,1652,1609,1708,1804,1896,1968,1974,2007,2089,2176,2048,1995,2130,1833,1761,1200,761,1030,1004,874,0.6
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,4,Plains,Kansas,783,1026,879,1123,1113,1440,2043,2434,2471,2572,2651,2624,2264,2530,2621,2752,2613,2421,2523,2130,2085,1974,1965,1596,1557,1481,1628,1677,1853,1820,2.9
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Kentucky,229,218,242,256,265,321,433,560,620,729,778,775,735,819,814,869,1005,989,1117,1298,1220,1240,1278,1190,1046,955,930,935,1082,1007,5.2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Louisiana,561,622,744,737,732,802,812,838,868,879,817,757,800,895,912,898,1036,1135,1091,1127,966,985,972,891,801,747,719,667,836,784,1.2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,1,New England,Maine,713,804,960,952,1183,1569,1679,2248,2696,2734,2318,2129,2899,3127,3189,2986,2659,2845,2731,2360,2157,2072,2174,2374,2481,2740,2951,3358,3477,3095,5.2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,2,Mideast,Maryland,432,467,436,490,618,727,473,757,699,841,805,826,1189,1153,1202,1563,1579,1566,1539,1693,1474,1454,1510,1326,1574,1559,1610,1631,1633,1697,4.8
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,1,New England,Massachusetts,810,1305,1231,1794,2194,1986,1566,1624,1638,1765,1741,1879,2155,1944,2202,2371,2873,2311,2376,2462,2024,1948,1969,1600,1937,2004,1834,2141,2253,2309,3.7
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Michigan,418,331,332,373,438,559,899,657,432,436,469,384,383,321,370,383,385,367,363,459,473,624,680,465,479,436,431,384,424,520,0.8
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,4,Plains,Minnesota,1230,1173,1350,1768,1856,1706,1506,1757,1803,1975,2256,2482,2949,2923,2677,2698,2897,2949,2656,2573,2187,2139,2229,2073,2015,2141,2522,2485,2822,2932,3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Mississippi,172,225,255,264,298,366,477,524,605,628,702,736,713,837,819,927,1020,1125,1194,1318,1346,1379,1309,1375,1209,1192,1239,1322,1376,1329,7.3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,4,Plains,Missouri,359,411,495,592,662,756,766,810,789,802,852,891,846,897,964,1066,1142,1225,1247,1229,1278,1393,1488,1503,1439,1479,1437,1406,1706,1555,5.2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Montana,590,589,610,681,753,937,858,901,965,1318,1568,1248,1469,1581,1702,1840,1976,2330,2275,2289,2181,2391,2364,2602,2736,1785,1684,1465,1555,1494,3.3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,4,Plains,Nebraska,569,518,555,632,658,743,854,846,879,1001,1122,1214,1354,1485,1566,1632,1717,1883,2034,2019,1819,1889,1869,1835,2068,2169,1908,2252,2356,2484,5.2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,8,Far West,Nevada,446,496,569,521,604,655,696,804,772,900,885,825,621,597,749,816,764,712,728,826,687,637,629,566,707,680,852,850,1123,839,2.2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,1,New England,New Hampshire,1250,1151,1237,1346,1418,1733,1820,2324,1862,2194,2156,2185,1876,2035,2078,2110,2188,2347,2278,2207,2159,2831,3388,2720,2299,2253,2424,2397,2573,2662,2.6
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,2,Mideast,New Jersey,830,735,768,857,891,971,1115,1050,1163,1210,1337,1489,1482,1594,1846,2320,1901,1988,1994,2041,2178,1920,1679,1473,1238,1315,1248,1362,1661,1746,2.6
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,6,Southwest,New Mexico,480,497,553,517,592,690,637,588,564,626,643,682,692,843,947,967,1010,1036,932,923,776,760,789,653,621,592,607,662,723,774,1.7
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,2,Mideast,New York,958,1004,1240,1305,1416,1624,1846,2018,2133,2137,2201,2028,2143,2057,1989,2163,2367,2299,2354,2350,2429,2176,2052,2107,2218,2548,3012,3158,3045,3228,4.3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,North Carolina,555,530,577,618,695,761,850,906,942,990,985,1004,965,1033,1143,1441,1526,1813,2006,1560,1424,1201,746,796,705,600,627,563,601,636,0.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,4,Plains,North Dakota,1812,1315,1285,1463,1634,1774,1873,2094,2168,2484,2317,2250,2269,2742,2755,2855,2906,3138,3113,3520,3777,3912,4143,3848,3675,3523,3402,3486,3793,3745,2.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Ohio,381,414,437,489,580,662,604,832,931,1105,1227,1275,1347,1347,1408,1306,1315,1359,1425,1446,1346,1373,1436,1530,1584,1678,1711,1694,1656,1708,5.3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,6,Southwest,Oklahoma,562,598,673,668,767,900,1162,1254,1143,1063,1157,1252,1024,1064,1130,1160,1213,1335,1237,1066,1010,945,958,983,1034,1094,1060,1079,1300,1079,2.3
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,8,Far West,Oregon,1165,1199,1322,1280,1384,1324,1176,1322,1535,1516,1653,1646,1849,1922,2064,2179,2401,2391,2706,2486,2270,2091,2702,2090,1866,1981,2139,2341,2520,2527,2.7
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,2,Mideast,Pennsylvania,586,575,598,649,767,937,1066,1119,1232,1433,1597,1632,1707,1536,1580,1627,1573,1574,1560,1649,1664,1718,1724,1949,1764,1772,2091,2416,2108,1610,3.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,1,New England,Rhode Island,865,1055,1559,1910,1870,1977,2033,2318,2401,2293,2789,2930,2877,3116,3195,3372,3739,3655,3319,3194,3089,3187,3213,2446,2258,1749,1658,1770,1506,1774,2.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,South Carolina,724,709,735,781,833,859,875,811,836,830,932,841,724,819,782,843,897,1066,982,948,866,837,723,800,841,863,809,865,889,825,0.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,4,Plains,South Dakota,916,915,986,1074,1151,1183,1157,1171,1150,1151,1210,1307,1318,1416,1499,1522,1570,1701,1646,1593,1540,1593,1635,1656,1664,1677,1853,1884,2025,2030,2.8
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Tennessee,199,201,181,245,330,331,321,370,356,392,439,468,474,501,686,672,883,851,942,766,761,779,817,777,703,647,720,852,852,755,4.7
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,6,Southwest,Texas,540,478,514,563,635,746,878,923,1040,1097,1067,1034,994,911,969,1005,1022,1071,1009,982,975,979,1165,1278,1514,1629,1655,1765,1665,1650,3.9
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Utah,918,643,650,626,691,816,1025,955,1110,1207,1304,1238,1069,1050,1043,1105,1181,1242,1167,1095,1106,1052,1168,1066,1185,1344,1423,1677,1828,1732,2.2
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,1,New England,Vermont,793,830,871,937,1101,1148,1051,1111,1243,1393,1547,1752,1874,2058,1685,2378,2625,2345,2328,2312,2295,2464,2755,2720,2631,2531,2640,2858,3002,2917,4.6
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,Virginia,537,497,495,509,561,642,725,810,848,1027,1075,1137,1022,1021,1135,1265,1432,1910,2189,2221,2422,2374,2441,2446,2437,2496,2462,2203,1777,1556,3.7
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,8,Far West,Washington,694,701,707,586,552,602,618,702,854,887,869,805,769,850,968,1021,1101,1185,1234,1229,1104,1262,1459,949,1053,1231,1363,1723,1838,2067,3.8
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,5,Southeast,West Virginia,235,304,506,702,798,898,1073,946,1020,1111,1141,1220,1404,1299,1372,1310,1380,1390,1461,1542,1624,1875,1847,1352,1159,968,1028,1025,1179,1069,5.4
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,3,Great Lakes,Wisconsin,811,924,911,881,937,1130,1286,1482,1514,1662,1695,1608,1368,1348,1449,1304,1378,1287,1165,784,962,954,973,1086,975,902,983,1108,1205,1262,1.5
10,"Medicaid/Other Health, Residential, and Personal Care ($)",State,7,Rocky Mountains,Wyoming,232,458,659,942,1065,1434,1837,1797,1732,1754,1595,1672,1693,1793,1771,2021,2220,2343,2162,2041,2124,2066,2083,1903,1957,2113,2269,2516,2850,2801,9
